Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
0,1,1,0.0166901,0.0182291,1.56887,0.176737,0.02
1,0,1,0.0162658,0.0179945,1.52898,0.174464,0.02
2,0,1,0.0164755,0.0181117,1.54869,0.1756,0.02
4,1,1,0.0160494,0.0178752,1.50864,0.173306,0.02
5,1,1,0.0164745,0.0181116,1.5486,0.175599,0.02
6,0,1,0.016023,0.0178278,1.50616,0.172847,0.02
7,1,1,0.0165027,0.0181213,1.55125,0.175693,0.02
8,1,1,0.0160516,0.0178756,1.50885,0.17331,0.02
9,1,1,0.0166882,0.0182288,1.56869,0.176735,0.02
10,1,1,0.0162384,0.01797,1.52641,0.174226,0.02
11,1,1,0.0164835,0.0181139,1.54945,0.175621,0.02
13,1,1,0.0168652,0.0183044,1.58533,0.177468,0.02
14,0,1,0.0164756,0.0181118,1.54871,0.1756,0.02
15,0,1,0.0166921,0.0182294,1.56906,0.176741,0.02
16,0,1,0.0166925,0.0182294,1.5691,0.176741,0.02
17,1,1,0.0165185,0.0181183,1.55274,0.175663,0.02
19,1,1,0.0164963,0.0181192,1.55065,0.175672,0.02
20,1,1,0.0164885,0.0181161,1.54992,0.175642,0.02
21,1,1,0.0164754,0.0181117,1.54869,0.175599,0.02
22,0,1,0.0166907,0.0182296,1.56892,0.176743,0.02
24,1,1,0.0159036,0.0177416,1.49494,0.172012,0.02
25,1,1,0.0165126,0.0181267,1.55219,0.175745,0.02
26,1,1,0.018323,0.0191086,1.72236,0.185265,0.02
27,1,1,0.0165543,0.0181275,1.55611,0.175752,0.02
28,1,1,0.0164753,0.0181117,1.54868,0.175599,0.02
29,0,1,0.0171134,0.0184607,1.60866,0.178983,0.02
30,1,1,0.0165922,0.018146,1.55967,0.175932,0.02
31,1,1,0.0177477,0.0188038,1.66828,0.18231,0.02
34,0,1,0.0162997,0.0179972,1.53217,0.17449,0.02
35,1,1,0.0169008,0.0183452,1.58868,0.177863,0.02
36,1,1,0.0160451,0.0178677,1.50824,0.173234,0.02
